"mean","upper_CI","lower_CI","date"
4.31382427107967,4.31399334299022,4.31365519916913,2020-06-27
4.31382882989616,4.3139842869885,4.31367337280383,2020-06-28
4.31381596719186,4.3139804238265,4.31365151055722,2020-06-29
4.31382249370256,4.31398076153954,4.31366422586558,2020-06-30
4.31382732551849,4.31399066710526,4.31366398393172,2020-07-01
4.31382205908681,4.31398760039254,4.31365651778108,2020-07-02
4.31381921166343,4.31397404138254,4.31366438194432,2020-07-03
4.31382399515641,4.31398217463548,4.31366581567734,2020-07-04
4.31382229050589,4.31399375481326,4.31365082619851,2020-07-05
4.31382082563586,4.31398915327901,4.3136524979927,2020-07-06
4.31382150454948,4.3139893993438,4.31365360975517,2020-07-07
4.31382351359699,4.31399929223165,4.31364773496232,2020-07-08
4.31382245161227,4.31399607049079,4.31364883273375,2020-07-09
4.31382087629393,4.31399577273469,4.31364597985317,2020-07-10
4.3138121886568,4.3139684676291,4.31365590968451,2020-07-11
