"mean","upper_CI","lower_CI","date"
4.3138144956406,4.31398668123352,4.31364231004768,2020-06-27
4.31381975134504,4.31397862226279,4.3136608804273,2020-06-28
4.31382162417988,4.31399494597422,4.31364830238554,2020-06-29
4.31381860385304,4.31400015017876,4.31363705752732,2020-06-30
4.31382893244558,4.31399445619056,4.31366340870061,2020-07-01
4.3138218871299,4.31398826808063,4.31365550617917,2020-07-02
4.31383279874749,4.31400531002107,4.3136602874739,2020-07-03
4.31382424221315,4.31399519323265,4.31365329119365,2020-07-04
4.31382309047504,4.31399833638164,4.31364784456845,2020-07-05
4.31382158655975,4.31399507289033,4.31364810022917,2020-07-06
4.3138253822101,4.31400249420009,4.31364827022012,2020-07-07
4.31381929625351,4.31398610820667,4.31365248430035,2020-07-08
4.31382467060424,4.31398995439303,4.31365938681545,2020-07-09
4.31382356009093,4.31399281649129,4.31365430369057,2020-07-10
4.31382025358198,4.31398430297312,4.31365620419085,2020-07-11
