"mean","upper_CI","lower_CI","date"
4.31383461000396,4.31399724190554,4.31367197810239,2020-06-27
4.31383598367146,4.31400398152725,4.31366798581567,2020-06-28
4.31382973317855,4.31399916998107,4.31366029637603,2020-06-29
4.31383000901266,4.31400356089471,4.3136564571306,2020-06-30
4.3138281915929,4.31399880091041,4.31365758227539,2020-07-01
4.31382885161745,4.31400980531245,4.31364789792244,2020-07-02
4.31382558274572,4.31399333885231,4.31365782663912,2020-07-03
4.31383193525961,4.31400654611266,4.31365732440656,2020-07-04
4.31382946618352,4.3140052255015,4.31365370686555,2020-07-05
4.31383167258268,4.31399249610811,4.31367084905725,2020-07-06
4.31382393178796,4.31398921162187,4.31365865195404,2020-07-07
4.31382902648329,4.313996113742,4.31366193922459,2020-07-08
4.31383154046939,4.31399941952107,4.31366366141771,2020-07-09
4.3138303420837,4.31400048197566,4.31366020219173,2020-07-10
4.31382325636221,4.31398448146467,4.31366203125976,2020-07-11
