"mean","upper_CI","lower_CI","date"
4.50139244538904,4.51179406664281,4.49099082413526,2020-06-27
4.50097361163203,4.51102444475928,4.49092277850479,2020-06-28
4.50129878816697,4.51121571780458,4.49138185852936,2020-06-29
4.50047317865884,4.51079418377104,4.49015217354665,2020-06-30
4.50117477427045,4.51125270240573,4.49109684613517,2020-07-01
4.50098455813934,4.51065279707161,4.49131631920707,2020-07-02
4.50076270196566,4.51087433043809,4.49065107349323,2020-07-03
4.50101402729202,4.51065301987081,4.49137503471322,2020-07-04
4.50112647613081,4.51149876876014,4.49075418350148,2020-07-05
4.50151704911402,4.51219678623324,4.49083731199481,2020-07-06
4.50083223611905,4.51021463488442,4.49144983735368,2020-07-07
4.50098357646126,4.51091534478064,4.49105180814187,2020-07-08
4.50104746698338,4.51059279761234,4.49150213635442,2020-07-09
4.50096006855539,4.51162937409174,4.49029076301904,2020-07-10
4.50099449153758,4.51108993606878,4.49089904700638,2020-07-11
