"mean","upper_CI","lower_CI","date"
4.31382913483843,4.3139945817842,4.31366368789266,2020-06-27
4.31381996258938,4.31398181139773,4.31365811378103,2020-06-28
4.31382760883192,4.31398703213014,4.3136681855337,2020-06-29
4.3138171110128,4.31398666041455,4.31364756161106,2020-06-30
4.31382343396974,4.31399576781548,4.313651100124,2020-07-01
4.31382279935604,4.31398442905541,4.31366116965666,2020-07-02
4.31382045519264,4.31399354308292,4.31364736730235,2020-07-03
4.31383046994049,4.31399852673805,4.31366241314293,2020-07-04
4.3138225966823,4.31398558829964,4.31365960506495,2020-07-05
4.31382525409105,4.3139931918348,4.3136573163473,2020-07-06
4.313816856533,4.31398372091717,4.31364999214882,2020-07-07
4.3138246372522,4.31399164113173,4.31365763337267,2020-07-08
4.313822932599,4.31398422527847,4.31366163991953,2020-07-09
4.31382243958394,4.31398670725646,4.31365817191142,2020-07-10
4.31382335565547,4.31398186991498,4.31366484139595,2020-07-11
