"mean","upper_CI","lower_CI","date"
11.9773575075391,12.1572457031153,11.7974693119628,2018-08-27
11.9752756994417,12.1312701370943,11.8192812617891,2018-08-28
11.9813661787847,12.1919553236773,11.7707770338921,2018-08-29
11.9736770112027,12.1523269919753,11.7950270304301,2018-08-30
11.9836572961066,12.1745410687936,11.7927735234197,2018-08-31
11.9740735184173,12.1045599198234,11.8435871170112,2018-09-01
11.984129096804,12.1392343662868,11.8290238273212,2018-09-02
11.9807822899114,12.2020322226851,11.7595323571377,2018-09-03
11.9799418358953,12.1642187550023,11.7956649167883,2018-09-04
11.9860327381095,12.1583759480701,11.8136895281488,2018-09-05
11.9782169702132,12.1316606451711,11.8247732952553,2018-09-06
11.9806857258487,12.1408213484693,11.8205501032281,2018-09-07
11.981960737113,12.1428000101688,11.8211214640573,2018-09-08
11.9758575996756,12.1359336562126,11.8157815431386,2018-09-09
11.9827943609515,12.1868752239451,11.778713497958,2018-09-10
