"mean","upper_CI","lower_CI","date"
4.73243666502583,4.74622527151528,4.71864805853639,2019-10-07
4.73271146965364,4.74549300040744,4.71992993889984,2019-10-08
4.73242558352647,4.74531997152615,4.71953119552679,2019-10-09
4.73203318354764,4.74471594037373,4.71935042672155,2019-10-10
4.73273422545213,4.74626352129714,4.71920492960713,2019-10-11
4.73257639724236,4.74527128823273,4.71988150625199,2019-10-12
4.73268203700813,4.74536977833698,4.71999429567927,2019-10-13
4.73249694764999,4.74428058981259,4.72071330548739,2019-10-14
4.73215191977277,4.74493489313819,4.71936894640736,2019-10-15
4.73252409099302,4.74441098844165,4.72063719354438,2019-10-16
4.73189936968549,4.74420882836169,4.7195899110093,2019-10-17
4.73237050550273,4.74495534497653,4.71978566602894,2019-10-18
4.73242254063271,4.74515156093653,4.71969352032889,2019-10-19
4.73266147278845,4.74511856549817,4.72020438007874,2019-10-20
4.73261332429979,4.74489946063022,4.72032718796935,2019-10-21
