"mean","upper_CI","lower_CI","date"
4.5530574822874,4.5532620027021,4.55285296187269,2019-10-07
4.55305445202662,4.55325872848396,4.55285017556927,2019-10-08
4.55306592084104,4.55327071813933,4.55286112354276,2019-10-09
4.55305631582319,4.55325785255733,4.55285477908904,2019-10-10
4.55305219036214,4.55325696615147,4.55284741457282,2019-10-11
4.55307168198541,4.55328766905263,4.55285569491818,2019-10-12
4.5530492009123,4.55325408074622,4.55284432107838,2019-10-13
4.55305610067115,4.5532678000015,4.55284440134081,2019-10-14
4.55305833699361,4.55327151886238,4.55284515512485,2019-10-15
4.55305855087824,4.55326148937715,4.55285561237933,2019-10-16
4.55305721100792,4.5532488800602,4.55286554195564,2019-10-17
4.55305047858721,4.55323815595707,4.55286280121735,2019-10-18
4.55305860834136,4.55328118379071,4.552836032892,2019-10-19
4.55305774095368,4.55327620370638,4.55283927820099,2019-10-20
4.5530627771052,4.55327819628038,4.55284735793002,2019-10-21
