"mean","upper_CI","lower_CI","date"
4.55306316020793,4.55327021228273,4.55285610813313,2019-10-07
4.55306279249589,4.55325682534733,4.55286875964445,2019-10-08
4.55306778826142,4.55326146159335,4.55287411492949,2019-10-09
4.5530625071779,4.55326313540379,4.55286187895201,2019-10-10
4.55305560060708,4.55325655992902,4.55285464128514,2019-10-11
4.5530614793976,4.55326194583443,4.55286101296077,2019-10-12
4.55306384944173,4.55327805161624,4.55284964726721,2019-10-13
4.55305415949631,4.55325419760622,4.55285412138639,2019-10-14
4.55306790620169,4.55326463002797,4.5528711823754,2019-10-15
4.55306055937065,4.55327345282078,4.55284766592051,2019-10-16
4.55306462050152,4.55327886406807,4.55285037693498,2019-10-17
4.55306301000778,4.55327432468656,4.55285169532899,2019-10-18
4.55306914446885,4.55327878980701,4.5528594991307,2019-10-19
4.55305958221955,4.55327974131155,4.55283942312754,2019-10-20
4.55307065128154,4.55327206824585,4.55286923431723,2019-10-21
4.55306749929549,4.55327818755152,4.55285681103946,2019-10-22
4.5530637515895,4.55326022360165,4.55286727957736,2019-10-23
