"mean","upper_CI","lower_CI","date"
4.55305291553726,4.55326224042406,4.55284359065046,2019-10-07
4.55305747231137,4.55326936409688,4.55284558052586,2019-10-08
4.55305132636521,4.55326087644945,4.55284177628097,2019-10-09
4.55305458016385,4.55325471048163,4.55285444984607,2019-10-10
4.55305241940688,4.55325530879258,4.55284953002119,2019-10-11
4.55305475833577,4.55326999489614,4.55283952177541,2019-10-12
4.55305356079086,4.55326415725716,4.55284296432456,2019-10-13
4.55305791457073,4.55326716783693,4.55284866130453,2019-10-14
4.55305266423737,4.55326261733654,4.55284271113819,2019-10-15
4.55306370322433,4.55327505110503,4.55285235534362,2019-10-16
4.55306828254209,4.55326797297952,4.55286859210467,2019-10-17
4.55305799242547,4.55325080650107,4.55286517834987,2019-10-18
4.55305995875116,4.55326182705288,4.55285809044944,2019-10-19
4.55305451394853,4.55325519688439,4.55285383101266,2019-10-20
4.55306020103202,4.5532599022624,4.55286049980164,2019-10-21
