"mean","upper_CI","lower_CI","date"
4.55306647071215,4.55326919496312,4.55286374646117,2019-10-07
4.55306488091346,4.55327721239891,4.55285254942802,2019-10-08
4.55306584746808,4.55327707791753,4.55285461701863,2019-10-09
4.55306219190222,4.55329169678812,4.55283268701633,2019-10-10
4.55306025651335,4.55327008863213,4.55285042439458,2019-10-11
4.5530615066967,4.55326459083348,4.55285842255992,2019-10-12
4.55306754442399,4.55326849731585,4.55286659153214,2019-10-13
4.55306884163202,4.55327067252652,4.55286701073751,2019-10-14
4.55305666472455,4.55325221962492,4.55286110982417,2019-10-15
4.5530557730739,4.55325697082143,4.55285457532637,2019-10-16
4.55306859580415,4.5532789557504,4.5528582358579,2019-10-17
4.55306195231032,4.55326937661773,4.55285452800292,2019-10-18
4.55306521096921,4.55327372135003,4.55285670058839,2019-10-19
4.55304857942333,4.55324798056485,4.55284917828181,2019-10-20
4.55306550981288,4.5532848079073,4.55284621171846,2019-10-21
