"mean","upper_CI","lower_CI","date"
4.55305557701098,4.5532677191855,4.55284343483647,2019-10-07
4.55306213664851,4.55327823145959,4.55284604183742,2019-10-08
4.55305894422055,4.5532814942891,4.55283639415199,2019-10-09
4.5530525632175,4.55326756733974,4.55283755909526,2019-10-10
4.55305022434276,4.55324992124768,4.55285052743784,2019-10-11
4.55305658070122,4.55327053480736,4.55284262659508,2019-10-12
4.55305271287875,4.55327698484616,4.55282844091135,2019-10-13
4.55305412521227,4.55327644989435,4.55283180053019,2019-10-14
4.55306320216913,4.55329357477578,4.55283282956248,2019-10-15
4.55306063114574,4.55327429254596,4.55284696974551,2019-10-16
4.55305191796892,4.55325952625842,4.55284430967942,2019-10-17
4.55305852149359,4.55326426127361,4.55285278171356,2019-10-18
4.55305465653641,4.5532816410091,4.55282767206371,2019-10-19
4.55304917206172,4.55326692580554,4.55283141831791,2019-10-20
4.55305828510357,4.55326424573587,4.55285232447128,2019-10-21
