"mean","upper_CI","lower_CI","date"
4.55305947874098,4.55325486882094,4.55286408866102,2019-10-07
4.55306237627441,4.55327107197725,4.55285368057157,2019-10-08
4.55306447833045,4.55327047545084,4.55285848121007,2019-10-09
4.55306918681133,4.553262272041,4.55287610158165,2019-10-10
4.55306160796381,4.55326268103561,4.55286053489202,2019-10-11
4.55305973528802,4.55325549051088,4.55286398006516,2019-10-12
4.55306051303447,4.55326499756287,4.55285602850606,2019-10-13
4.5530626571496,4.55327475821779,4.55285055608141,2019-10-14
4.55305397077196,4.55326558177414,4.55284235976978,2019-10-15
4.55305410007646,4.55324858359519,4.55285961655773,2019-10-16
4.5530596116031,4.55326245228158,4.55285677092463,2019-10-17
4.55306193910212,4.55327330666695,4.55285057153728,2019-10-18
4.55306168234612,4.55326069743741,4.55286266725483,2019-10-19
4.55305691003319,4.55325691559891,4.55285690446746,2019-10-20
4.55306252949727,4.55326648899046,4.55285857000408,2019-10-21
