"mean","upper_CI","lower_CI","date"
8.63421386613401,8.65005230831823,8.61837542394979,2019-02-15
8.63405832218759,8.65048101079034,8.61763563358484,2019-02-16
8.63483672766997,8.65153541397916,8.61813804136077,2019-02-17
8.63411277457048,8.65110515816657,8.61712039097439,2019-02-18
8.63539895409509,8.65186176233094,8.61893614585925,2019-02-19
8.63494390530204,8.65084952763877,8.61903828296532,2019-02-20
8.63491573590038,8.65125791625248,8.61857355554829,2019-02-21
8.63495041043567,8.65225091603938,8.61764990483196,2019-02-22
8.63406002695381,8.65093357408004,8.61718647982758,2019-02-23
8.63468250680684,8.6512817950902,8.61808321852348,2019-02-24
8.63452051971383,8.65153625260659,8.61750478682106,2019-02-25
8.63461925563754,8.65154775814921,8.61769075312587,2019-02-26
8.63423735330269,8.65119043999954,8.61728426660585,2019-02-27
8.6341221906715,8.65030890894436,8.61793547239865,2019-02-28
8.63440060965912,8.65226317908385,8.6165380402344,2019-03-01
