"mean","upper_CI","lower_CI","date"
8.48041430919703,8.48080086822857,8.48002775016549,2019-02-15
8.48040670455218,8.48078781907692,8.48002559002745,2019-02-16
8.48038627398847,8.48076084372595,8.48001170425099,2019-02-17
8.48039785466806,8.48082556897879,8.47997014035732,2019-02-18
8.48039842418882,8.48078493404945,8.4800119143282,2019-02-19
8.48039216403798,8.48077623729051,8.48000809078544,2019-02-20
8.48039460034802,8.48079285539001,8.47999634530604,2019-02-21
8.48040574617228,8.48079855870272,8.48001293364185,2019-02-22
8.4803921058409,8.48080499705375,8.47997921462804,2019-02-23
8.48038871968479,8.4807750493496,8.48000239001999,2019-02-24
8.48040745271711,8.48079639730994,8.48001850812428,2019-02-25
8.48042068869418,8.48081003729003,8.48003134009834,2019-02-26
8.48042326250201,8.48081849701824,8.48002802798579,2019-02-27
8.48041350107389,8.4808095686067,8.48001743354108,2019-02-28
8.48038078639419,8.48078730730157,8.47997426548681,2019-03-01
