"mean","upper_CI","lower_CI","date"
8.48040418596871,8.48080296496874,8.48000540696867,2019-02-15
8.48040245366442,8.48080564404716,8.47999926328167,2019-02-16
8.4804129378901,8.48079511509245,8.48003076068775,2019-02-17
8.48039047571572,8.4807767484452,8.48000420298624,2019-02-18
8.4804122566952,8.48077629760928,8.48004821578112,2019-02-19
8.4803974363159,8.48075800758376,8.48003686504805,2019-02-20
8.48040607615527,8.4808041658721,8.48000798643844,2019-02-21
8.48037834927766,8.48074118469682,8.48001551385851,2019-02-22
8.48038280467036,8.48075305262863,8.48001255671209,2019-02-23
8.48040962933329,8.480805421726,8.48001383694057,2019-02-24
8.48040245382021,8.48079913448251,8.48000577315792,2019-02-25
8.48039543643071,8.48076979130553,8.48002108155588,2019-02-26
8.48041987610667,8.48079915101249,8.48004060120085,2019-02-27
8.48038970861472,8.48074705687908,8.48003236035036,2019-02-28
8.48041282079591,8.48078396838068,8.48004167321113,2019-03-01
8.48041949948372,8.48078128480698,8.48005771416046,2019-03-02
8.4803873154144,8.48076029967026,8.48001433115854,2019-03-03
