"mean","upper_CI","lower_CI","date"
8.48037950822611,8.48077509166539,8.47998392478683,2019-02-15
8.48038661319169,8.48077449206693,8.47999873431645,2019-02-16
8.48041776317605,8.48078968377745,8.48004584257465,2019-02-17
8.48042290564573,8.48080379088662,8.48004202040485,2019-02-18
8.48040387075522,8.48079828758043,8.48000945393002,2019-02-19
8.48039693461526,8.4807884601464,8.48000540908412,2019-02-20
8.48038074899567,8.48078020301393,8.47998129497741,2019-02-21
8.48037965447999,8.48076803515413,8.47999127380586,2019-02-22
8.48040763277971,8.48079347855166,8.48002178700775,2019-02-23
8.4804102234612,8.48081313337287,8.48000731354954,2019-02-24
8.48038639537845,8.48080302509456,8.47996976566233,2019-02-25
8.48039310347754,8.48078294472654,8.48000326222853,2019-02-26
8.48039885760636,8.480808453125,8.47998926208772,2019-02-27
8.48039996058146,8.48081114637382,8.4799887747891,2019-02-28
8.48040914453286,8.48078940805037,8.48002888101535,2019-03-01
