"mean","upper_CI","lower_CI","date"
8.4804065124808,8.48080955512685,8.48000346983475,2019-02-15
8.48040872066049,8.48078309958848,8.4800343417325,2019-02-16
8.48040431611857,8.48081257814802,8.47999605408912,2019-02-17
8.48041774636565,8.48080964933347,8.48002584339784,2019-02-18
8.48040692552288,8.48080891984889,8.48000493119687,2019-02-19
8.48039903377013,8.48077151385786,8.4800265536824,2019-02-20
8.48039569724635,8.48079599694091,8.4799953975518,2019-02-21
8.48040891875852,8.48079151937566,8.48002631814138,2019-02-22
8.48040703188465,8.48080519753108,8.48000886623821,2019-02-23
8.48040709447992,8.48079689291127,8.48001729604857,2019-02-24
8.48040016903191,8.48078126508436,8.48001907297946,2019-02-25
8.48039347143088,8.48078806757155,8.47999887529022,2019-02-26
8.48039925748499,8.48077280548695,8.48002570948304,2019-02-27
8.48040614073222,8.48079653407017,8.48001574739427,2019-02-28
8.48038711561967,8.48075658911595,8.4800176421234,2019-03-01
