"mean","upper_CI","lower_CI","date"
8.48043712068282,8.48082342193423,8.4800508194314,2019-02-15
8.48040456682562,8.48078129629698,8.48002783735425,2019-02-16
8.48040257571491,8.48078293502409,8.48002221640573,2019-02-17
8.48041703457057,8.48081141422843,8.48002265491271,2019-02-18
8.48042235511555,8.48084164642033,8.48000306381077,2019-02-19
8.48041924948393,8.48081086212934,8.48002763683852,2019-02-20
8.48041194158794,8.48081074103017,8.4800131421457,2019-02-21
8.48041123513839,8.48083147417967,8.47999099609711,2019-02-22
8.4803971287806,8.48081644028784,8.47997781727336,2019-02-23
8.48040622844316,8.48078144451902,8.48003101236731,2019-02-24
8.48039687589092,8.48080629104379,8.47998746073804,2019-02-25
8.48040690243442,8.48081624675719,8.47999755811166,2019-02-26
8.4804142744106,8.48082581907581,8.4800027297454,2019-02-27
8.48039672557073,8.48081736150591,8.47997608963554,2019-02-28
8.48041002357182,8.480804071361,8.48001597578264,2019-03-01
