"mean","upper_CI","lower_CI","date"
8.48039994659166,8.48078280606557,8.48001708711774,2019-02-15
8.48040993706939,8.4808043545035,8.48001551963528,2019-02-16
8.48039631354863,8.48077847645061,8.48001415064664,2019-02-17
8.48037736440279,8.48076587971333,8.47998884909226,2019-02-18
8.48040354098278,8.48079019324008,8.48001688872548,2019-02-19
8.48040526962011,8.48077954669437,8.48003099254586,2019-02-20
8.48039165507417,8.48078133712545,8.48000197302289,2019-02-21
8.48040226815482,8.48080650883558,8.47999802747407,2019-02-22
8.48040664349466,8.48079802792401,8.4800152590653,2019-02-23
8.48037807403078,8.48076449557255,8.47999165248901,2019-02-24
8.48039731298755,8.48078477140063,8.48000985457447,2019-02-25
8.48039109355049,8.4807954812838,8.47998670581718,2019-02-26
8.48038852365899,8.48076372500338,8.4800133223146,2019-02-27
8.4803909032184,8.48076143429585,8.48002037214095,2019-02-28
8.48039156086152,8.48078464705466,8.47999847466838,2019-03-01
