"mean","upper_CI","lower_CI","date"
5.00674784149116,5.02045842708561,4.99303725589671,2019-08-30
5.00624280405136,5.02017546173697,4.99231014636576,2019-08-31
5.00620636326557,5.01915934036277,4.99325338616838,2019-09-01
5.00581314471177,5.02030506251872,4.99132122690482,2019-09-02
5.00574474518629,5.02033624155161,4.99115324882097,2019-09-03
5.00526420573227,5.01875619766885,4.99177221379569,2019-09-04
5.00572012911904,5.01911431852993,4.99232593970815,2019-09-05
5.00582203078293,5.01920541585043,4.99243864571542,2019-09-06
5.00604990030305,5.01983464168193,4.99226515892417,2019-09-07
5.00615892214705,5.01847639945957,4.99384144483454,2019-09-08
5.00528918406714,5.01862184142273,4.99195652671154,2019-09-09
5.00547723526555,5.0189723714095,4.9919820991216,2019-09-10
5.005338352023,5.01839546795328,4.99228123609271,2019-09-11
5.00607698065115,5.01935794870092,4.99279601260137,2019-09-12
5.0053680476906,5.0185400194536,4.9921960759276,2019-09-13
