"mean","upper_CI","lower_CI","date"
4.82326421113093,4.82348943446121,4.82303898780065,2019-08-30
4.82326115007756,4.82346725856086,4.82305504159426,2019-08-31
4.82325867579043,4.8234718658898,4.82304548569106,2019-09-01
4.82325761044692,4.82347693011207,4.82303829078177,2019-09-02
4.82326374173451,4.82346994283115,4.82305754063786,2019-09-03
4.8232539459994,4.82346731551693,4.82304057648186,2019-09-04
4.8232469207542,4.82346453948045,4.82302930202796,2019-09-05
4.82325576157322,4.82347518982199,4.82303633332445,2019-09-06
4.82325854682764,4.8234739900353,4.82304310361998,2019-09-07
4.82326314703309,4.82346414756758,4.8230621464986,2019-09-08
4.82326020316693,4.82347338531655,4.82304702101732,2019-09-09
4.82326792834731,4.82347743869862,4.82305841799599,2019-09-10
4.82325124282959,4.82346788618204,4.82303459947715,2019-09-11
4.82325433916682,4.82347773924255,4.82303093909109,2019-09-12
4.82326096139671,4.82348818154716,4.82303374124625,2019-09-13
