"mean","upper_CI","lower_CI","date"
4.82325257325338,4.82347390587622,4.82303124063054,2019-08-30
4.8232532239305,4.82347061013083,4.82303583773017,2019-08-31
4.82325962528352,4.82348569799165,4.82303355257539,2019-09-01
4.82326567585895,4.82348345993965,4.82304789177825,2019-09-02
4.82325024384388,4.82346952259176,4.823030965096,2019-09-03
4.82325921079082,4.82348121441355,4.82303720716808,2019-09-04
4.82324538103357,4.82346795834525,4.82302280372188,2019-09-05
4.82325097674241,4.82347926925968,4.82302268422514,2019-09-06
4.82326464982687,4.82348550643347,4.82304379322026,2019-09-07
4.82325359233162,4.82347439435717,4.82303279030606,2019-09-08
4.82325097214284,4.82346863098528,4.82303331330039,2019-09-09
4.8232527045292,4.82346176077962,4.82304364827877,2019-09-10
4.82325474362521,4.82345999181821,4.82304949543222,2019-09-11
4.82325732116761,4.82346907002256,4.82304557231266,2019-09-12
4.82326186318256,4.8234783582625,4.82304536810262,2019-09-13
4.82324563357674,4.82347241404109,4.8230188531124,2019-09-14
4.82326384976619,4.82348761175099,4.82304008778139,2019-09-15
