"mean","upper_CI","lower_CI","date"
4.8232622932242,4.82347838770752,4.82304619874088,2019-08-30
4.82325391113986,4.82347456581871,4.82303325646102,2019-08-31
4.82324936444394,4.82347072376886,4.82302800511902,2019-09-01
4.82325723193586,4.82347402107874,4.82304044279298,2019-09-02
4.82326490972496,4.82346654345165,4.82306327599826,2019-09-03
4.82325571347234,4.82346094059054,4.82305048635414,2019-09-04
4.8232599221579,4.82347271097991,4.8230471333359,2019-09-05
4.82326184978535,4.82348788530199,4.82303581426872,2019-09-06
4.82326039374671,4.82348209257344,4.82303869491998,2019-09-07
4.82325075042764,4.82346589612511,4.82303560473017,2019-09-08
4.82325473536593,4.82347840372042,4.82303106701145,2019-09-09
4.82325325194211,4.82348339580124,4.82302310808299,2019-09-10
4.82325420050419,4.82348240314306,4.82302599786533,2019-09-11
4.82325156888122,4.82347040072786,4.82303273703458,2019-09-12
4.82325803959235,4.82347436000677,4.82304171917794,2019-09-13
