"mean","upper_CI","lower_CI","date"
4.65411260265257,4.66696210140838,4.64126310389675,2019-09-23
4.65322839824277,4.6662053539397,4.64025144254583,2019-09-24
4.65342413763734,4.66655287615787,4.64029539911681,2019-09-25
4.65383158434654,4.66782888110034,4.63983428759273,2019-09-26
4.65266103794533,4.66505849990122,4.64026357598943,2019-09-27
4.65351402855396,4.66749166068095,4.63953639642698,2019-09-28
4.65340513311988,4.66584513298587,4.64096513325389,2019-09-29
4.65328546747142,4.66597922252398,4.64059171241887,2019-09-30
4.65355239664922,4.66664538371408,4.64045940958435,2019-10-01
4.65306033295283,4.66506580947191,4.64105485643375,2019-10-02
4.65338272633044,4.6668100010295,4.63995545163139,2019-10-03
4.65388646714319,4.66653286978417,4.6412400645022,2019-10-04
4.65263649049254,4.66482202157469,4.6404509594104,2019-10-05
4.65319739277416,4.66616863967689,4.64022614587144,2019-10-06
4.653994126358,4.6667477406286,4.64124051208741,2019-10-07
