"mean","upper_CI","lower_CI","date"
4.47326823632772,4.47347161289564,4.4730648597598,2019-09-23
4.47327161215546,4.47348521152225,4.47305801278868,2019-09-24
4.47326380114035,4.47347656195981,4.47305104032088,2019-09-25
4.47326558371781,4.47347579873988,4.47305536869574,2019-09-26
4.47326894223357,4.47347117735547,4.47306670711168,2019-09-27
4.47326401366553,4.47346951858457,4.4730585087465,2019-09-28
4.47326914829345,4.47347976881318,4.47305852777372,2019-09-29
4.47327465026081,4.47347966713463,4.47306963338699,2019-09-30
4.47327676060729,4.47348421917401,4.47306930204058,2019-10-01
4.47326854042076,4.47348157856584,4.47305550227569,2019-10-02
4.47327466778644,4.47348167315096,4.47306766242191,2019-10-03
4.473266566071,4.4734803574539,4.4730527746881,2019-10-04
4.47328130962709,4.47351093151175,4.47305168774243,2019-10-05
4.47328268409418,4.47350215957626,4.4730632086121,2019-10-06
4.47327255650124,4.47348934658076,4.47305576642172,2019-10-07
