"mean","upper_CI","lower_CI","date"
4.47326141207443,4.47346925238231,4.47305357176656,2019-09-23
4.47327502978011,4.47349008271386,4.47305997684636,2019-09-24
4.47327961948439,4.47348838414676,4.47307085482203,2019-09-25
4.47327166667327,4.47346912699363,4.47307420635291,2019-09-26
4.47326729396548,4.47347845636628,4.47305613156468,2019-09-27
4.47327782749601,4.47347926136996,4.47307639362206,2019-09-28
4.473266510456,4.47346860299481,4.47306441791718,2019-09-29
4.47326590110684,4.47347465401347,4.47305714820021,2019-09-30
4.47326703283053,4.47347562645279,4.47305843920828,2019-10-01
4.47327859052556,4.47347529898542,4.4730818820657,2019-10-02
4.47327453716987,4.47347944790306,4.47306962643667,2019-10-03
4.47327307941349,4.47347077000755,4.47307538881943,2019-10-04
4.47326341826508,4.47345963998293,4.47306719654723,2019-10-05
4.47327662286432,4.47348610203308,4.47306714369556,2019-10-06
4.47327394680096,4.47346870812292,4.473079185479,2019-10-07
