"mean","upper_CI","lower_CI","date"
4.47326043064522,4.47347509179982,4.47304576949062,2019-09-23
4.4732721321843,4.47347420235803,4.47307006201057,2019-09-24
4.47327318045267,4.47347917678992,4.47306718411543,2019-09-25
4.47325867731856,4.47346563178939,4.47305172284772,2019-09-26
4.47327683310743,4.47347781211537,4.47307585409949,2019-09-27
4.47326609937528,4.47347395258834,4.47305824616221,2019-09-28
4.47327043371278,4.47346219169578,4.47307867572978,2019-09-29
4.4732615500791,4.47346384650132,4.47305925365688,2019-09-30
4.47327376145724,4.4734877052021,4.47305981771239,2019-10-01
4.47326242585053,4.47347124150171,4.47305361019935,2019-10-02
4.47326483059037,4.47346984663203,4.47305981454871,2019-10-03
4.47326492026512,4.47347690027805,4.47305294025218,2019-10-04
4.47326403258013,4.47346931309564,4.47305875206463,2019-10-05
4.47326392398792,4.47345807080721,4.47306977716863,2019-10-06
4.47327381525318,4.47348251425417,4.47306511625219,2019-10-07
