"mean","upper_CI","lower_CI","date"
4.47326726141114,4.47348337922551,4.47305114359677,2019-09-23
4.47326495431771,4.47345516040342,4.47307474823199,2019-09-24
4.47327096244805,4.4734717772945,4.47307014760161,2019-09-25
4.47327507139206,4.47349279753911,4.473057345245,2019-09-26
4.4732667482267,4.47347787680748,4.47305561964592,2019-09-27
4.47326037399588,4.47346640626012,4.47305434173163,2019-09-28
4.47326857026771,4.47347263795513,4.4730645025803,2019-09-29
4.47326958256943,4.473470631655,4.47306853348386,2019-09-30
4.47326469723676,4.47347188865804,4.47305750581547,2019-10-01
4.47326642095239,4.47347785013032,4.47305499177445,2019-10-02
4.47325762306362,4.47346010757575,4.47305513855149,2019-10-03
4.4732623886355,4.47346817136908,4.47305660590191,2019-10-04
4.47327410624374,4.47348044407183,4.47306776841566,2019-10-05
4.47327268013072,4.47348259926466,4.47306276099678,2019-10-06
4.47326476399634,4.47347749335013,4.47305203464256,2019-10-07
