"mean","upper_CI","lower_CI","date"
4.4732769900088,4.4734908781354,4.47306310188221,2019-09-23
4.47326711726505,4.47349016043541,4.47304407409468,2019-09-24
4.4732684302627,4.47349046477208,4.47304639575332,2019-09-25
4.47326592224462,4.47348978600364,4.4730420584856,2019-09-26
4.47326987191827,4.47348199961165,4.47305774422489,2019-09-27
4.47327257127886,4.47348433938273,4.47306080317499,2019-09-28
4.4732717764203,4.47348411305255,4.47305943978806,2019-09-29
4.47326542361573,4.47347373214306,4.4730571150884,2019-09-30
4.47327461318197,4.47348608552647,4.47306314083748,2019-10-01
4.47327476331833,4.47349387379615,4.47305565284051,2019-10-02
4.47327325048311,4.47346952127857,4.47307697968764,2019-10-03
4.47326883353708,4.47348478406878,4.47305288300539,2019-10-04
4.47326799323534,4.47349083349755,4.47304515297314,2019-10-05
4.47327418500235,4.47348758278909,4.4730607872156,2019-10-06
4.47327283602696,4.47349820898162,4.47304746307231,2019-10-07
