"mean","upper_CI","lower_CI","date"
4.8137277351669,4.8139452686576,4.81351020167621,2019-10-08
4.81372726884482,4.81392005114825,4.81353448654138,2019-10-09
4.81371777114431,4.81392540470607,4.81351013758255,2019-10-10
4.81372573973511,4.81393124018648,4.81352023928374,2019-10-11
4.81372258675219,4.81392714125213,4.81351803225225,2019-10-12
4.81372998403169,4.81392960730671,4.81353036075666,2019-10-13
4.81372880129678,4.81392732479257,4.813530277801,2019-10-14
4.81372860636966,4.81392646967016,4.81353074306915,2019-10-15
4.81373298395256,4.81392814580212,4.81353782210299,2019-10-16
4.81373119212375,4.81394155316633,4.81352083108118,2019-10-17
4.813731324333,4.81394782452991,4.8135148241361,2019-10-18
4.81373200726649,4.81394881969752,4.81351519483546,2019-10-19
4.81372637249467,4.81393061553934,4.81352212945001,2019-10-20
4.81373818887796,4.81393688410076,4.81353949365516,2019-10-21
4.81372307316346,4.81393586561427,4.81351028071265,2019-10-22
4.81373348407131,4.81393843191582,4.81352853622679,2019-10-23
4.81372331236236,4.81392986826773,4.81351675645698,2019-10-24
