"mean","upper_CI","lower_CI","date"
2.88250811821806,2.88285568515093,2.88216055128519,2019-04-05
2.88251847483842,2.88288836082161,2.88214858885523,2019-04-06
2.88251261427326,2.88287495634196,2.88215027220457,2019-04-07
2.8825061374903,2.88285846262468,2.88215381235593,2019-04-08
2.88251735556556,2.88286230096642,2.88217241016469,2019-04-09
2.88250406450523,2.88285047366778,2.88215765534269,2019-04-10
2.8825196047273,2.8828812503049,2.8821579591497,2019-04-11
2.88251344020083,2.88286088828915,2.88216599211251,2019-04-12
2.88252655941202,2.88288568634845,2.88216743247559,2019-04-13
2.88250977848262,2.88284227514844,2.88217728181681,2019-04-14
2.88249712745285,2.88285966405233,2.88213459085337,2019-04-15
2.88252267004514,2.88288620908419,2.88215913100608,2019-04-16
2.88252267204877,2.8828821946917,2.88216314940584,2019-04-17
2.88251015101314,2.88286482245304,2.88215547957323,2019-04-18
2.8824983641718,2.88285703977611,2.88213968856748,2019-04-19
