"mean","upper_CI","lower_CI","date"
3.06761383513908,3.0856431892062,3.04958448107196,2019-04-05
3.06829426403778,3.08584041048006,3.0507481175955,2019-04-06
3.0677814487184,3.08490667211083,3.05065622532596,2019-04-07
3.06824087560266,3.08597791230793,3.05050383889739,2019-04-08
3.06748693737058,3.08476690365222,3.05020697108895,2019-04-09
3.06781336046042,3.0858240482645,3.04980267265634,2019-04-10
3.06790199685806,3.08469221791533,3.05111177580079,2019-04-11
3.06786847963385,3.08572793242635,3.05000902684136,2019-04-12
3.06793348821481,3.08501389572766,3.05085308070196,2019-04-13
3.06736207996197,3.08499270094599,3.04973145897795,2019-04-14
3.06761272298709,3.08515901453343,3.05006643144075,2019-04-15
3.06783778130947,3.08473867728158,3.05093688533736,2019-04-16
3.06708729326609,3.08440906798356,3.04976551854863,2019-04-17
3.0679466824322,3.08605499941417,3.04983836545024,2019-04-18
3.06821642342021,3.08549352459469,3.05093932224572,2019-04-19
