"mean","upper_CI","lower_CI","date"
2.88250861593053,2.88286946306248,2.88214776879859,2019-04-05
2.88250862197259,2.88286051605122,2.88215672789397,2019-04-06
2.8825078168783,2.88284401349618,2.88217162026042,2019-04-07
2.88253208438931,2.88289475278712,2.8821694159915,2019-04-08
2.88251177102588,2.88287451204604,2.88214903000572,2019-04-09
2.88250869834743,2.88287115902056,2.8821462376743,2019-04-10
2.88249697230122,2.88285689721063,2.88213704739181,2019-04-11
2.88250698251591,2.88287242522645,2.88214153980537,2019-04-12
2.88252152358922,2.88286288722563,2.88218015995281,2019-04-13
2.88250918138458,2.8828867851989,2.88213157757025,2019-04-14
2.8825222460128,2.88288389005093,2.88216060197466,2019-04-15
2.8825091998167,2.88286966804604,2.88214873158737,2019-04-16
2.88252559772864,2.88288250752069,2.8821686879366,2019-04-17
2.88250388542044,2.8828596404,2.88214813044089,2019-04-18
2.88250895825428,2.88285034675142,2.88216756975714,2019-04-19
2.88251382962697,2.88288157234474,2.88214608690919,2019-04-20
2.88252723154791,2.88287767574735,2.88217678734847,2019-04-21
