"mean","upper_CI","lower_CI","date"
2.88251030211374,2.88285538429202,2.88216521993546,2019-04-05
2.88251574720691,2.88286384681663,2.8821676475972,2019-04-06
2.88251693885829,2.88284798622847,2.88218589148812,2019-04-07
2.88251811278129,2.88285355993382,2.88218266562876,2019-04-08
2.88252477164619,2.88286127248506,2.88218827080732,2019-04-09
2.8825307781086,2.88289432060844,2.88216723560877,2019-04-10
2.88251789766688,2.88287082569253,2.88216496964123,2019-04-11
2.8825067272993,2.88285938627043,2.88215406832817,2019-04-12
2.88250860658482,2.88284040711256,2.88217680605708,2019-04-13
2.88252238425223,2.88287271298828,2.88217205551618,2019-04-14
2.88251871159983,2.88285792735995,2.88217949583972,2019-04-15
2.88251243609089,2.88286126873855,2.88216360344323,2019-04-16
2.88251106538035,2.88288289582194,2.88213923493875,2019-04-17
2.88252498976546,2.88286594748631,2.88218403204461,2019-04-18
2.88251751717677,2.88287040901684,2.8821646253367,2019-04-19
