"mean","upper_CI","lower_CI","date"
9.70598514039625,9.74843999018148,9.66353029061101,2018-09-17
9.70759227640569,9.74655845222754,9.66862610058384,2018-09-18
9.70722260504183,9.75016330346441,9.66428190661925,2018-09-19
9.70750763071986,9.7476142912333,9.66740097020642,2018-09-20
9.70616816373546,9.7448572058887,9.66747912158223,2018-09-21
9.70551416420493,9.74721511303653,9.66381321537333,2018-09-22
9.70715278933909,9.74578155129386,9.66852402738433,2018-09-23
9.70620382042707,9.74621413416679,9.66619350668735,2018-09-24
9.70658077651338,9.74880685492858,9.66435469809818,2018-09-25
9.70618072441121,9.74569434085476,9.66666710796765,2018-09-26
9.70700083504526,9.74968601282563,9.6643156572649,2018-09-27
9.70549564044418,9.74327522118015,9.6677160597082,2018-09-28
9.70624324138587,9.74722168758417,9.66526479518757,2018-09-29
9.70697353966612,9.74732741705161,9.66661966228064,2018-09-30
9.7057038258329,9.74749060127915,9.66391705038666,2018-10-01
