"mean","upper_CI","lower_CI","date"
4.79340166675233,4.79356558297744,4.79323775052723,2020-06-30
4.79340433440202,4.79357997413163,4.7932286946724,2020-07-01
4.79340063651809,4.79357715040913,4.79322412262706,2020-07-02
4.7934064992812,4.79357465735528,4.79323834120711,2020-07-03
4.79340618240311,4.79357284161718,4.79323952318903,2020-07-04
4.79340200409952,4.7935733216881,4.79323068651094,2020-07-05
4.79341157240146,4.79356527737983,4.79325786742308,2020-07-06
4.79340802155169,4.79357631224091,4.79323973086247,2020-07-07
4.79340976011169,4.79356318883713,4.79325633138624,2020-07-08
4.79341122838137,4.79358588639226,4.79323657037048,2020-07-09
4.79340058510069,4.79356416304337,4.793237007158,2020-07-10
4.79340298383209,4.79357403949591,4.79323192816826,2020-07-11
4.79340308323779,4.79357213064275,4.79323403583282,2020-07-12
4.79340325607818,4.79356684540268,4.79323966675368,2020-07-13
4.79339789725613,4.79356555897286,4.7932302355394,2020-07-14
