"mean","upper_CI","lower_CI","date"
4.79340411276083,4.79356642180948,4.79324180371218,2020-06-30
4.79339949959013,4.79356320669925,4.79323579248101,2020-07-01
4.7933943158102,4.79356396976145,4.79322466185895,2020-07-02
4.79340535229235,4.79355645371433,4.79325425087038,2020-07-03
4.79341130233983,4.79356537122248,4.79325723345718,2020-07-04
4.79339953736856,4.79356075253848,4.79323832219864,2020-07-05
4.79339646080408,4.79356073584008,4.79323218576808,2020-07-06
4.79340925499466,4.79357725247877,4.79324125751055,2020-07-07
4.79340102596765,4.79356564636114,4.79323640557416,2020-07-08
4.79340434854486,4.79356669964185,4.79324199744787,2020-07-09
4.79340712941125,4.7935705520429,4.7932437067796,2020-07-10
4.79340759063141,4.79356597575983,4.79324920550298,2020-07-11
4.79339172724193,4.79354871733029,4.79323473715356,2020-07-12
4.79339726273153,4.79357395389785,4.7932205715652,2020-07-13
4.79340172505101,4.79357057697127,4.79323287313076,2020-07-14
