"mean","upper_CI","lower_CI","date"
4.79339670655913,4.79357246827785,4.79322094484041,2020-06-30
4.79340687455078,4.79357474549027,4.7932390036113,2020-07-01
4.79340148648409,4.79357682913157,4.7932261438366,2020-07-02
4.79340865106232,4.79357828643915,4.79323901568548,2020-07-03
4.79340460461765,4.79358216240142,4.79322704683388,2020-07-04
4.79340023345184,4.79358122449944,4.79321924240425,2020-07-05
4.79340130411121,4.79358159908153,4.79322100914089,2020-07-06
4.7934025991299,4.79357946565557,4.79322573260423,2020-07-07
4.79340325636204,4.79356390327001,4.79324260945407,2020-07-08
4.79340815834084,4.79357855216438,4.7932377645173,2020-07-09
4.79340150360483,4.7935730526171,4.79322995459256,2020-07-10
4.79340147142368,4.79356570644715,4.79323723640022,2020-07-11
4.79340254435433,4.79357703880157,4.79322804990709,2020-07-12
4.79340664023428,4.7935769939069,4.79323628656166,2020-07-13
4.7934031699578,4.7935704178797,4.7932359220359,2020-07-14
