"mean","upper_CI","lower_CI","date"
4.98067753848652,4.99115876653668,4.97019631043636,2020-06-30
4.98091924553464,4.99094320555125,4.97089528551803,2020-07-01
4.98058931325872,4.99055641471462,4.97062221180282,2020-07-02
4.98044934111976,4.99033368188122,4.97056500035829,2020-07-03
4.98072137529309,4.99171856421749,4.96972418636869,2020-07-04
4.98080410300145,4.9913549220642,4.9702532839387,2020-07-05
4.98010098958483,4.99037670035928,4.96982527881038,2020-07-06
4.98089472351028,4.99124622381779,4.97054322320278,2020-07-07
4.98049348140574,4.99043879938038,4.9705481634311,2020-07-08
4.98087422042952,4.9916982506411,4.97005019021795,2020-07-09
4.98048218477167,4.99060198558811,4.97036238395522,2020-07-10
4.98057295399036,4.99064318761534,4.97050272036538,2020-07-11
4.98093986254258,4.9918116888453,4.97006803623986,2020-07-12
4.98027877671015,4.99057047659086,4.96998707682944,2020-07-13
4.98080419849923,4.99089357950991,4.97071481748854,2020-07-14
