"mean","upper_CI","lower_CI","date"
4.79340416028821,4.79356078271,4.79324753786642,2020-06-30
4.79340575023545,4.79356843633204,4.79324306413886,2020-07-01
4.79340882948376,4.79356339182307,4.79325426714446,2020-07-02
4.79341131463348,4.79357311865766,4.79324951060931,2020-07-03
4.79341031424944,4.79357056338107,4.79325006511782,2020-07-04
4.79340855253558,4.7935653588683,4.79325174620285,2020-07-05
4.79340847547517,4.79357574095278,4.79324120999756,2020-07-06
4.7934019905808,4.79355458334689,4.79324939781471,2020-07-07
4.7933985506286,4.79356268057693,4.79323442068028,2020-07-08
4.79340812495038,4.79356456994159,4.79325167995917,2020-07-09
4.79340292983898,4.79356238608245,4.79324347359551,2020-07-10
4.79340566534237,4.7935768856849,4.79323444499984,2020-07-11
4.79340905686491,4.79357649954957,4.79324161418024,2020-07-12
4.79340619930182,4.79356608801678,4.79324631058686,2020-07-13
4.79341376680554,4.79357908861014,4.79324844500094,2020-07-14
