"mean","upper_CI","lower_CI","date"
8.66001838529962,8.66020768624324,8.659829084356,2019-11-29
8.66002388430257,8.66020675791564,8.65984101068951,2019-11-30
8.66001842235702,8.66021565863936,8.65982118607468,2019-12-01
8.66001324413837,8.66019739842304,8.65982908985371,2019-12-02
8.66001214030914,8.66019632026903,8.65982796034924,2019-12-03
8.66002850647197,8.66020819121385,8.65984882173008,2019-12-04
8.66002308078681,8.66020223964823,8.6598439219254,2019-12-05
8.66003124918494,8.6602320724434,8.65983042592648,2019-12-06
8.66002031224662,8.660205921379,8.65983470311425,2019-12-07
8.66001637166722,8.66020300163162,8.65982974170282,2019-12-08
8.66001105067704,8.66019682149968,8.65982527985441,2019-12-09
8.66001955374343,8.66019301117554,8.65984609631132,2019-12-10
8.6600255906192,8.66021431584493,8.65983686539348,2019-12-11
8.66002258553705,8.66020162980453,8.65984354126956,2019-12-12
8.66003115588438,8.66021885717859,8.65984345459016,2019-12-13
