"mean","upper_CI","lower_CI","date"
8.66001662187557,8.66020681767918,8.65982642607196,2019-11-29
8.66001601540358,8.66021352527194,8.65981850553521,2019-11-30
8.66002359853957,8.66021507945534,8.65983211762379,2019-12-01
8.66001960705553,8.66021202720745,8.65982718690362,2019-12-02
8.66002301742419,8.66022708307429,8.65981895177409,2019-12-03
8.66002443131707,8.66022103118211,8.65982783145203,2019-12-04
8.66001969086944,8.66020749503949,8.65983188669939,2019-12-05
8.66002499371905,8.66021583929494,8.65983414814316,2019-12-06
8.66002769341777,8.66021067065845,8.6598447161771,2019-12-07
8.66002038496215,8.6602099609419,8.6598308089824,2019-12-08
8.66002284881524,8.66021136643349,8.65983433119698,2019-12-09
8.66002426599561,8.66021827738398,8.65983025460725,2019-12-10
8.66001238774004,8.66020326027247,8.65982151520761,2019-12-11
8.66001889117399,8.66021073759561,8.65982704475237,2019-12-12
8.66001786958475,8.66020787592023,8.65982786324927,2019-12-13
