"mean","upper_CI","lower_CI","date"
8.83369031382338,8.84437609723562,8.82300453041114,2019-11-29
8.83392709649426,8.84479076205714,8.82306343093138,2019-11-30
8.83352149930089,8.84531276329232,8.82173023530946,2019-12-01
8.83317453641832,8.84407689024896,8.82227218258767,2019-12-02
8.83350224172791,8.84495191596456,8.82205256749125,2019-12-03
8.83325581500464,8.84477539619921,8.82173623381007,2019-12-04
8.83355820943852,8.84459810342422,8.82251831545283,2019-12-05
8.83328055274545,8.84446354843557,8.82209755705534,2019-12-06
8.8336028850781,8.8445531474614,8.8226526226948,2019-12-07
8.83318885484208,8.84371814318956,8.8226595664946,2019-12-08
8.83333397941053,8.84448989318025,8.82217806564081,2019-12-09
8.83386412235954,8.84351512012933,8.82421312458976,2019-12-10
8.83393061085528,8.8449156232095,8.82294559850106,2019-12-11
8.83368251934273,8.84513598088272,8.82222905780274,2019-12-12
8.83343379698829,8.844324170368,8.82254342360858,2019-12-13
