"mean","upper_CI","lower_CI","date"
8.6600063015405,8.66018899150462,8.65982361157639,2019-11-29
8.66001622205355,8.66020567604698,8.65982676806012,2019-11-30
8.66001958951002,8.66021063361026,8.65982854540979,2019-12-01
8.66002413140708,8.66020651187513,8.65984175093904,2019-12-02
8.66001742372791,8.66021077414937,8.65982407330644,2019-12-03
8.6600219042537,8.66019634357577,8.65984746493162,2019-12-04
8.66002033152626,8.66021171866987,8.65982894438264,2019-12-05
8.66002008579955,8.6602056440534,8.6598345275457,2019-12-06
8.66002442886941,8.66022589356347,8.65982296417534,2019-12-07
8.66002402173603,8.66021756563162,8.65983047784045,2019-12-08
8.66001692870343,8.66021550476533,8.65981835264153,2019-12-09
8.66002371446814,8.66023065496463,8.65981677397166,2019-12-10
8.66001802391576,8.6602104485696,8.65982559926191,2019-12-11
8.66002588854322,8.66022097808047,8.65983079900598,2019-12-12
8.66000956937858,8.66020729862501,8.65981184013215,2019-12-13
