"mean","upper_CI","lower_CI","date"
8.66000891282715,8.6601946649161,8.6598231607382,2019-11-29
8.66001831807047,8.6601996897216,8.65983694641935,2019-11-30
8.66002971619282,8.6602162009483,8.65984323143734,2019-12-01
8.66001601136197,8.66021032334814,8.6598216993758,2019-12-02
8.66001508648259,8.66021006202942,8.65982011093576,2019-12-03
8.66001412119861,8.66019475863424,8.65983348376299,2019-12-04
8.66002627737789,8.66021748425625,8.65983507049952,2019-12-05
8.66001504864263,8.66019500053606,8.6598350967492,2019-12-06
8.66002154833338,8.66019573780752,8.65984735885925,2019-12-07
8.66002475165301,8.66022473725434,8.65982476605168,2019-12-08
8.660027316961,8.66021049897139,8.65984413495061,2019-12-09
8.66002268342253,8.66020703168927,8.65983833515579,2019-12-10
8.66002095552227,8.66021705183528,8.65982485920926,2019-12-11
8.66002671128097,8.66020911392046,8.65984430864148,2019-12-12
8.66001981002839,8.66021063221307,8.6598289878437,2019-12-13
