"mean","upper_CI","lower_CI","date"
4.61206826870631,4.61223894381944,4.61189759359317,2020-07-04
4.61206890271578,4.61224473753302,4.61189306789854,2020-07-05
4.61207535018928,4.61224005676051,4.61191064361805,2020-07-06
4.61207166717526,4.61223597131534,4.61190736303519,2020-07-07
4.61206145502248,4.61223247192956,4.61189043811541,2020-07-08
4.61206721551,4.61223987273575,4.61189455828426,2020-07-09
4.61207136165376,4.61223454641994,4.61190817688757,2020-07-10
4.61206866684973,4.61223100326442,4.61190633043504,2020-07-11
4.61206346468132,4.61224442972043,4.6118824996422,2020-07-12
4.61207631840837,4.61224584293425,4.6119067938825,2020-07-13
4.6120635561847,4.61224494198426,4.61188217038515,2020-07-14
4.61207001573984,4.61225038305817,4.61188964842151,2020-07-15
4.6120707175375,4.61225230528443,4.61188912979057,2020-07-16
4.61207488229637,4.61224855406239,4.61190121053035,2020-07-17
4.61206412801727,4.61222654406105,4.61190171197348,2020-07-18
