"mean","upper_CI","lower_CI","date"
4.61207658005448,4.61225400430485,4.61189915580412,2020-07-04
4.61207861890685,4.61224550946919,4.61191172834452,2020-07-05
4.61207509039536,4.6122358269586,4.61191435383213,2020-07-06
4.61208281197031,4.61224657081035,4.61191905313027,2020-07-07
4.61207287887525,4.61223390607952,4.61191185167097,2020-07-08
4.61207248399851,4.61224427039453,4.61190069760249,2020-07-09
4.61207072045335,4.61223634067641,4.61190510023028,2020-07-10
4.61207679054452,4.61223846815866,4.61191511293038,2020-07-11
4.61208164129805,4.61224693990075,4.61191634269535,2020-07-12
4.61207811005959,4.612254505548,4.61190171457118,2020-07-13
4.61207857224021,4.6122471068661,4.61191003761432,2020-07-14
4.6120810417888,4.61224871881322,4.61191336476438,2020-07-15
4.61207457765343,4.61224876991559,4.61190038539127,2020-07-16
4.61207486150176,4.61223988912208,4.61190983388145,2020-07-17
4.61207182456368,4.61225182810656,4.61189182102081,2020-07-18
