"mean","upper_CI","lower_CI","date"
4.61206339526259,4.61223808939977,4.6118887011254,2020-07-04
4.61206200458029,4.61223637085734,4.61188763830324,2020-07-05
4.61207105277747,4.61224493205352,4.61189717350142,2020-07-06
4.61207546198929,4.61225382158125,4.61189710239733,2020-07-07
4.61207388533205,4.61225507568634,4.61189269497776,2020-07-08
4.61207101999992,4.61225317546696,4.61188886453289,2020-07-09
4.61206962076701,4.61224299262932,4.6118962489047,2020-07-10
4.61207058352126,4.61223700471682,4.61190416232569,2020-07-11
4.6120716024733,4.61224144048547,4.61190176446113,2020-07-12
4.6120657749091,4.61224131323446,4.61189023658374,2020-07-13
4.61207527547031,4.61223951340921,4.61191103753142,2020-07-14
4.61207655753385,4.61224655269055,4.61190656237716,2020-07-15
4.61207423546163,4.61224369411067,4.61190477681259,2020-07-16
4.6120661637357,4.61223829802445,4.61189402944694,2020-07-17
4.61206774398962,4.61223894834147,4.61189653963777,2020-07-18
