"mean","upper_CI","lower_CI","date"
4.61206268216872,4.61223826527141,4.61188709906603,2020-07-04
4.61206494275153,4.61223820951619,4.61189167598687,2020-07-05
4.61206907066044,4.61223299630011,4.61190514502076,2020-07-06
4.61207109996058,4.61224515551753,4.61189704440364,2020-07-07
4.61207881674433,4.61224279315493,4.61191484033373,2020-07-08
4.6120678626861,4.6122351603617,4.6119005650105,2020-07-09
4.61207292902626,4.61225144674995,4.61189441130258,2020-07-10
4.61206751858606,4.61223846131828,4.61189657585383,2020-07-11
4.61207078307932,4.61223265150628,4.61190891465235,2020-07-12
4.61207777259681,4.61225773048598,4.61189781470763,2020-07-13
4.61207187040545,4.61224512548826,4.61189861532264,2020-07-14
4.6120661614132,4.61223117199223,4.61190115083416,2020-07-15
4.61206781675215,4.61223823248772,4.61189740101658,2020-07-16
4.61207865776039,4.6122454990652,4.61191181645558,2020-07-17
4.61206806150554,4.61224270835334,4.61189341465773,2020-07-18
