"mean","upper_CI","lower_CI","date"
4.7994873628564,4.80951073597888,4.78946398973393,2020-07-04
4.79897970951343,4.80907864730248,4.78888077172439,2020-07-05
4.79911352797651,4.80944028084443,4.7887867751086,2020-07-06
4.79925917955197,4.80977455860213,4.78874380050181,2020-07-07
4.79907758746922,4.80919155376515,4.78896362117329,2020-07-08
4.79957539195861,4.80941703897199,4.78973374494522,2020-07-09
4.79943575887467,4.80975772802459,4.78911378972475,2020-07-10
4.79889423968343,4.80935707331408,4.78843140605277,2020-07-11
4.7991836641191,4.8093014749537,4.7890658532845,2020-07-12
4.79931520849475,4.80948557719507,4.78914483979444,2020-07-13
4.7990963109817,4.80932175870086,4.78887086326254,2020-07-14
4.79966358159332,4.81025480670853,4.78907235647812,2020-07-15
4.79975505981937,4.80968309072222,4.78982702891652,2020-07-16
4.7995719577409,4.81054869144837,4.78859522403343,2020-07-17
4.79935804946545,4.80957259014411,4.7891435087868,2020-07-18
