"mean","upper_CI","lower_CI","date"
9.97191996723031,9.9828831812319,9.96095675322873,2019-12-28
9.97223709462655,9.98337640801284,9.96109778124026,2019-12-29
9.97228501723631,9.98371531618021,9.9608547182924,2019-12-30
9.97271646143402,9.98352325909921,9.96190966376883,2019-12-31
9.97185992436163,9.98211578112361,9.96160406759965,2020-01-01
9.97211499061672,9.98338611810521,9.96084386312824,2020-01-02
9.97181721064898,9.9828941989756,9.96074022232235,2020-01-03
9.97230927927151,9.98339265159657,9.96122590694645,2020-01-04
9.97145349666431,9.9821319212356,9.96077507209302,2020-01-05
9.97185602581476,9.98287884977504,9.96083320185447,2020-01-06
9.97203605681187,9.98346717302907,9.96060494059467,2020-01-07
9.97211413710951,9.9829438122326,9.96128446198641,2020-01-08
9.97201865609915,9.98235674654556,9.96168056565275,2020-01-09
9.97228929414648,9.98338507209768,9.96119351619529,2020-01-10
9.97165777652853,9.98265482847753,9.96066072457953,2020-01-11
