"mean","upper_CI","lower_CI","date"
9.80112079723768,9.80131147388941,9.80093012058595,2019-12-28
9.80111912417324,9.80129227036313,9.80094597798335,2019-12-29
9.80111437262357,9.80129526396136,9.80093348128579,2019-12-30
9.80112425637464,9.80130541953607,9.80094309321321,2019-12-31
9.80111872102693,9.8012988824691,9.80093855958475,2020-01-01
9.8011162355697,9.80130634035676,9.80092613078265,2020-01-02
9.80112023276553,9.80130733849388,9.80093312703717,2020-01-03
9.80112465773238,9.80130710828723,9.80094220717753,2020-01-04
9.80112320582393,9.80130375502912,9.80094265661875,2020-01-05
9.80111698522643,9.80129532928129,9.80093864117156,2020-01-06
9.80112135025061,9.80131151294341,9.80093118755781,2020-01-07
9.80111692328945,9.80130270817688,9.80093113840202,2020-01-08
9.80112263627375,9.80131690989835,9.80092836264915,2020-01-09
9.80111381501913,9.80129309777164,9.80093453226662,2020-01-10
9.80111025579354,9.80129153214213,9.80092897944496,2020-01-11
