"mean","upper_CI","lower_CI","date"
9.80110876499684,9.80129765806663,9.80091987192706,2019-12-28
9.80111905073369,9.8013067265641,9.80093137490327,2019-12-29
9.80111915186942,9.80130770520091,9.80093059853794,2019-12-30
9.80111437095202,9.80129956694041,9.80092917496364,2019-12-31
9.80111284382449,9.8012950714319,9.80093061621707,2020-01-01
9.8011142237379,9.80130723768393,9.80092120979187,2020-01-02
9.80112059490523,9.80130162410388,9.80093956570658,2020-01-03
9.80111988807655,9.80130264160041,9.80093713455269,2020-01-04
9.80112337800992,9.80130141270489,9.80094534331495,2020-01-05
9.80112227605209,9.80130438223064,9.80094016987354,2020-01-06
9.80111028709556,9.80129008078923,9.80093049340189,2020-01-07
9.80112125890973,9.80130513825394,9.80093737956552,2020-01-08
9.80112297453179,9.80131496936735,9.80093097969623,2020-01-09
9.80112521045892,9.80131412275172,9.80093629816612,2020-01-10
9.80112373696331,9.80132351346866,9.80092396045795,2020-01-11
