"mean","upper_CI","lower_CI","date"
9.8011256177665,9.80130749144038,9.80094374409261,2019-12-28
9.80111993084145,9.80129282752044,9.80094703416245,2019-12-29
9.80112115954613,9.80130907594408,9.80093324314818,2019-12-30
9.80111591608888,9.80129991452814,9.80093191764961,2019-12-31
9.80112252734608,9.80129539226224,9.80094966242991,2020-01-01
9.80112567812774,9.80130636508274,9.80094499117275,2020-01-02
9.80112461889848,9.80130608118776,9.80094315660921,2020-01-03
9.80112529796276,9.8013001234111,9.80095047251443,2020-01-04
9.80111658992861,9.80129637947829,9.80093680037893,2020-01-05
9.80112032287216,9.80130307688184,9.80093756886248,2020-01-06
9.80112153707538,9.80130721480316,9.8009358593476,2020-01-07
9.80112287559456,9.80130117485252,9.8009445763366,2020-01-08
9.80112464917738,9.80130600929161,9.80094328906314,2020-01-09
9.80111992838448,9.80129767130538,9.80094218546358,2020-01-10
9.8011250723742,9.80130130045223,9.80094884429617,2020-01-11
