"mean","upper_CI","lower_CI","date"
9.80111278803498,9.80128413620321,9.80094143986675,2019-12-28
9.80111969047426,9.80129816563266,9.80094121531587,2019-12-29
9.80111866852546,9.80129641702249,9.80094092002844,2019-12-30
9.80111200175223,9.80128524847392,9.80093875503054,2019-12-31
9.80112119320474,9.80129896980553,9.80094341660394,2020-01-01
9.80111529130387,9.80129218375726,9.80093839885049,2020-01-02
9.80111436190969,9.80130272730577,9.80092599651361,2020-01-03
9.80111827030245,9.80129029151218,9.80094624909272,2020-01-04
9.80112500327102,9.80130176410892,9.80094824243313,2020-01-05
9.80112108457272,9.80129699555039,9.80094517359504,2020-01-06
9.80111591351837,9.80129146941491,9.80094035762183,2020-01-07
9.80111602659643,9.80129892383899,9.80093312935387,2020-01-08
9.80111944138592,9.80129805287248,9.80094082989935,2020-01-09
9.80111791331096,9.80130023975875,9.80093558686317,2020-01-10
9.801113533829,9.80128528737317,9.80094178028483,2020-01-11
