"mean","upper_CI","lower_CI","date"
3.61930502808861,3.61969434515544,3.61891571102178,2019-03-24
3.61931623502842,3.61971778484543,3.61891468521141,2019-03-25
3.6193027554257,3.61971491013143,3.61889060071996,2019-03-26
3.61930114844139,3.61968974742823,3.61891254945454,2019-03-27
3.61929461646941,3.61971978098989,3.61886945194893,2019-03-28
3.61930731366885,3.61974483528008,3.61886979205762,2019-03-29
3.61929979692257,3.61970141782251,3.61889817602262,2019-03-30
3.61929542510177,3.61968942587565,3.61890142432789,2019-03-31
3.61928248530479,3.61966711034515,3.61889786026443,2019-04-01
3.61930771241326,3.61973658606635,3.61887883876017,2019-04-02
3.61930612426176,3.61970522635733,3.61890702216619,2019-04-03
3.61930334897364,3.61969640659056,3.61891029135672,2019-04-04
3.61932469057473,3.61972765105246,3.618921730097,2019-04-05
3.61930147862333,3.61969825762508,3.61890469962159,2019-04-06
3.61931680765401,3.61972079544551,3.61891281986251,2019-04-07
