"mean","upper_CI","lower_CI","date"
3.61929455443898,3.61968810552077,3.6189010033572,2019-03-24
3.61930605283274,3.61967427967687,3.61893782598861,2019-03-25
3.61929248014102,3.61970287151376,3.61888208876828,2019-03-26
3.61928654197058,3.61968142312517,3.618891660816,2019-03-27
3.6192770337101,3.61964718161937,3.61890688580083,2019-03-28
3.61928867599599,3.61967061338987,3.61890673860212,2019-03-29
3.61928834855816,3.61968991147156,3.61888678564477,2019-03-30
3.61929916543834,3.61970789107665,3.61889043980002,2019-03-31
3.61929156251308,3.61968856746226,3.6188945575639,2019-04-01
3.61928409505261,3.61967565970361,3.61889253040162,2019-04-02
3.61930193081404,3.61969639918768,3.61890746244041,2019-04-03
3.61929029576531,3.61966379963296,3.61891679189765,2019-04-04
3.61927151624013,3.61964007074023,3.61890296174003,2019-04-05
3.61930116880211,3.61970601854199,3.61889631906223,2019-04-06
3.61928925471462,3.61966957243721,3.61890893699204,2019-04-07
3.61929604392249,3.61968476439223,3.61890732345275,2019-04-08
3.61930949713408,3.61968434814811,3.61893464612005,2019-04-09
