"mean","upper_CI","lower_CI","date"
3.61927969760354,3.61967893826445,3.61888045694263,2019-03-24
3.61929002588126,3.61969680649013,3.61888324527239,2019-03-25
3.61932074754251,3.61972741022755,3.61891408485747,2019-03-26
3.61929004829293,3.61967705337904,3.61890304320681,2019-03-27
3.61929707357499,3.61967408679035,3.61892006035964,2019-03-28
3.61931342419865,3.61970935534838,3.61891749304893,2019-03-29
3.61929703034402,3.61969648116354,3.6188975795245,2019-03-30
3.61930589002869,3.61970990518356,3.61890187487381,2019-03-31
3.61928327272699,3.6196939728647,3.61887257258927,2019-04-01
3.61932004217637,3.61973346433004,3.61890662002271,2019-04-02
3.61929559562991,3.61970162365534,3.61888956760448,2019-04-03
3.61931105905214,3.61970733463059,3.61891478347369,2019-04-04
3.61929394157213,3.61971895174097,3.61886893140329,2019-04-05
3.61930682594726,3.61970162765211,3.61891202424242,2019-04-06
3.61930406972154,3.61970262149608,3.61890551794701,2019-04-07
