"mean","upper_CI","lower_CI","date"
3.61927363453637,3.61968263620555,3.61886463286718,2019-03-24
3.61930647805675,3.6197266283761,3.6188863277374,2019-03-25
3.61928968659191,3.61968469968736,3.61889467349647,2019-03-26
3.61931023854011,3.61970361329628,3.61891686378395,2019-03-27
3.61930424549264,3.61972786120082,3.61888062978447,2019-03-28
3.61929314727381,3.61969944124143,3.61888685330619,2019-03-29
3.61931854521026,3.61971945308347,3.61891763733705,2019-03-30
3.6192768610674,3.61967661520567,3.61887710692913,2019-03-31
3.61930252345375,3.61970283027206,3.61890221663545,2019-04-01
3.61930241829312,3.6197175187847,3.61888731780155,2019-04-02
3.61929036192401,3.61968446124993,3.6188962625981,2019-04-03
3.6192954144495,3.61970927526444,3.61888155363457,2019-04-04
3.61930791319466,3.61970981363793,3.61890601275139,2019-04-05
3.6192977889632,3.61970399726417,3.61889158066222,2019-04-06
3.61928416975706,3.61967103128814,3.61889730822599,2019-04-07
