"mean","upper_CI","lower_CI","date"
3.61930120177528,3.61969830811501,3.61890409543555,2019-03-24
3.61930815232587,3.61970700726537,3.61890929738638,2019-03-25
3.61930009811514,3.61969577789439,3.6189044183359,2019-03-26
3.61929967886634,3.6197050182278,3.61889433950487,2019-03-27
3.61931838747534,3.61971585554289,3.61892091940779,2019-03-28
3.61931547374221,3.61970101140485,3.61892993607956,2019-03-29
3.61931079891393,3.61972694436567,3.61889465346219,2019-03-30
3.61930919941014,3.61971809759753,3.61890030122276,2019-03-31
3.61929582850549,3.61967117709376,3.61892047991722,2019-04-01
3.61932354453179,3.6196964665756,3.61895062248797,2019-04-02
3.61930765181207,3.61970399442858,3.61891130919555,2019-04-03
3.61929545863624,3.61970240394371,3.61888851332878,2019-04-04
3.61931548532987,3.61970648075973,3.61892448990002,2019-04-05
3.61929656072982,3.6196998007287,3.61889332073094,2019-04-06
3.61930115628513,3.61967619989475,3.61892611267552,2019-04-07
