"mean","upper_CI","lower_CI","date"
3.80833028105248,3.82691329951868,3.78974726258628,2019-03-24
3.80928004634433,3.82753563558491,3.79102445710375,2019-03-25
3.80912237322348,3.82690838963345,3.7913363568135,2019-03-26
3.80934261699666,3.8293847917274,3.78930044226593,2019-03-27
3.80873006453134,3.8273919570915,3.79006817197117,2019-03-28
3.808924139917,3.82757983553659,3.79026844429741,2019-03-29
3.80921879482942,3.82901201241774,3.78942557724109,2019-03-30
3.80932052591335,3.82801152619715,3.79062952562955,2019-03-31
3.8092352741524,3.8277127355602,3.7907578127446,2019-04-01
3.80877606657224,3.82747163491808,3.79008049822639,2019-04-02
3.80853053030268,3.82729552066488,3.78976553994048,2019-04-03
3.80801826897058,3.82549404293815,3.79054249500301,2019-04-04
3.80941430611855,3.82730081904556,3.79152779319154,2019-04-05
3.80878191970815,3.82679133622974,3.79077250318657,2019-04-06
3.80816251986563,3.82568614427592,3.79063889545534,2019-04-07
