"mean","upper_CI","lower_CI","date"
3.61929589841932,3.61972697694295,3.6188648198957,2019-03-24
3.61931008840099,3.61971391989767,3.61890625690431,2019-03-25
3.61928660080319,3.61966748738025,3.61890571422613,2019-03-26
3.61928355881925,3.61969588591978,3.61887123171872,2019-03-27
3.61928571009765,3.61971076963823,3.61886065055707,2019-03-28
3.6192884291439,3.61969443490518,3.61888242338262,2019-03-29
3.61929550087427,3.6197137988154,3.61887720293315,2019-03-30
3.61930600658199,3.6197270697299,3.61888494343408,2019-03-31
3.61930113721446,3.61972961016901,3.61887266425992,2019-04-01
3.61930313404164,3.61967285831003,3.61893340977324,2019-04-02
3.61929953665271,3.61969686126637,3.61890221203906,2019-04-03
3.61928305493465,3.61967958771659,3.6188865221527,2019-04-04
3.6192868928079,3.61969441235388,3.61887937326192,2019-04-05
3.61928717897194,3.61970312984517,3.61887122809872,2019-04-06
3.61928202662704,3.61971073366069,3.61885331959339,2019-04-07
