"mean","upper_CI","lower_CI","date"
1.46590632598944,1.46621014013243,1.46560251184645,2019-05-01
1.46590729340739,1.46621856101913,1.46559602579565,2019-05-02
1.46591512614792,1.46624455731166,1.46558569498417,2019-05-03
1.46591809384356,1.46624150549544,1.46559468219167,2019-05-04
1.46591026666735,1.46621579503501,1.46560473829969,2019-05-05
1.46592056267198,1.46626029390887,1.46558083143508,2019-05-06
1.46591292275813,1.46623777755633,1.46558806795993,2019-05-07
1.4658969943473,1.46618938371906,1.46560460497554,2019-05-08
1.46589878801894,1.46620235630035,1.46559521973753,2019-05-09
1.46589713829818,1.46621596088961,1.46557831570675,2019-05-10
1.46591153623479,1.46623212296141,1.46559094950817,2019-05-11
1.46591191775104,1.46622000253382,1.46560383296825,2019-05-12
1.46590398339209,1.46620682922233,1.46560113756185,2019-05-13
1.46591049978947,1.46623014829554,1.4655908512834,2019-05-14
1.46590381556196,1.46618939752857,1.46561823359534,2019-05-15
